ID;PotenciaActiva ;FactorPotencia 
102;7860,00;0,72
103;7860,00;0,72
104;7800,00;0,72
105;7820,00;0,72
106;7840,00;0,72
107;7860,00;0,72
108;7900,00;0,72
109;7860,00;0,72
110;7860,00;0,72
111;7840,00;0,72
112;7840,00;0,72
113;7840,00;0,72
114;7800,00;0,72
115;7780,00;0,72
116;7780,00;0,72
117;7780,00;0,72
118;7800,00;0,72
119;7780,00;0,72
120;7780,00;0,72
121;7740,00;0,72
122;7740,00;0,72
123;7780,00;0,72
124;7760,00;0,71
125;7760,00;0,72
126;5320,00;0,53
127;20,00;0,07
128;20,00;0,08
129;20,00;0,08
130;20,00;0,09
131;20,00;0,09
132;20,00;0,07
133;20,00;0,10
134;20,00;0,09
135;20,00;0,10
136;20,00;0,08
137;20,00;0,09
138;20,00;0,09
139;20,00;0,09
140;20,00;0,09
141;20,00;0,11
142;20,00;0,11
143;20,00;0,09
144;20,00;0,08
145;20,00;0,08
146;20,00;0,10
147;20,00;0,11
148;20,00;0,09
149;20,00;0,08
150;20,00;0,09
151;20,00;0,07
152;20,00;0,06
153;20,00;0,07
154;20,00;0,07
155;20,00;0,09
156;20,00;0,05
157;20,00;0,07
158;20,00;0,08
159;20,00;0,10
160;20,00;0,07
161;20,00;0,08
162;20,00;0,06
163;20,00;0,05
164;20,00;0,08
165;20,00;0,07
166;20,00;0,07
167;20,00;0,07
168;20,00;0,05
169;0,00;0,03
170;20,00;0,06
171;20,00;0,08
172;20,00;0,08
173;20,00;0,07
174;20,00;0,08
175;20,00;0,08
176;20,00;0,07
177;20,00;0,07
178;20,00;0,07
179;20,00;0,08
180;20,00;0,08
181;20,00;0,06
182;20,00;0,06
183;20,00;0,06
184;20,00;0,08
185;20,00;0,05
186;20,00;0,05
187;20,00;0,07
188;20,00;0,07
189;20,00;0,10
190;20,00;0,06
191;20,00;0,06
192;20,00;0,07
193;20,00;0,06
194;20,00;0,07
195;20,00;0,06
196;20,00;0,08
197;20,00;0,07
198;20,00;0,06
199;20,00;0,07
200;20,00;0,07
201;20,00;0,06
202;20,00;0,09
203;20,00;0,06
204;20,00;0,07
205;20,00;0,07
206;20,00;0,08
207;20,00;0,06
208;20,00;0,05
209;20,00;0,09
210;20,00;0,09
211;20,00;0,07
212;20,00;0,06
213;20,00;0,07
214;0,00;0,04
215;20,00;0,08
216;20,00;0,06
217;20,00;0,07
218;20,00;0,09
219;20,00;0,05
220;20,00;0,09
221;20,00;0,06
222;20,00;0,08
223;20,00;0,07
224;20,00;0,08
225;20,00;0,08
226;20,00;0,07
227;0,00;0,04
228;20,00;0,08
229;20,00;0,06
230;20,00;0,08
231;20,00;0,06
232;20,00;0,09
233;20,00;0,08
234;20,00;0,09
235;20,00;0,10
236;20,00;0,08
237;20,00;0,07
238;20,00;0,08
239;20,00;0,05
240;20,00;0,06
241;20,00;0,08
242;20,00;0,05
243;20,00;0,08
244;0,00;0,05
245;20,00;0,08
246;20,00;0,07
247;20,00;0,06
248;20,00;0,08
249;20,00;0,10
250;20,00;0,09
251;20,00;0,06
252;20,00;0,05
253;20,00;0,06
254;20,00;0,08
255;20,00;0,07
256;20,00;0,07
257;20,00;0,05
258;20,00;0,09
259;20,00;0,07
260;20,00;0,06
261;20,00;0,06
262;20,00;0,08
263;20,00;0,08
264;20,00;0,06
265;20,00;0,07
266;20,00;0,08
267;20,00;0,07
268;20,00;0,07
269;20,00;0,06
270;20,00;0,08
271;20,00;0,10
272;20,00;0,06
273;20,00;0,06
274;20,00;0,07
275;20,00;0,06
276;20,00;0,06
277;20,00;0,07
278;20,00;0,06
279;20,00;0,10
280;20,00;0,07
281;20,00;0,09
282;20,00;0,07
283;20,00;0,06
284;20,00;0,06
285;20,00;0,06
286;20,00;0,06
287;20,00;0,07
288;20,00;0,08
289;20,00;0,07
290;20,00;0,09
291;20,00;0,06
292;20,00;0,07
293;20,00;0,09
294;0,00;0,04
295;20,00;0,08
296;20,00;0,07
297;20,00;0,07
298;20,00;0,08
299;20,00;0,07
300;20,00;0,06
301;20,00;0,08
302;20,00;0,07
303;20,00;0,07
304;20,00;0,07
305;20,00;0,09
306;20,00;0,06
307;20,00;0,06
308;20,00;0,06
309;20,00;0,07
310;20,00;0,08
311;20,00;0,07
312;20,00;0,09
313;20,00;0,08
314;20,00;0,06
315;20,00;0,06
316;20,00;0,08
317;20,00;0,07
318;20,00;0,07
319;20,00;0,06
320;20,00;0,07
321;20,00;0,05
322;20,00;0,06
323;20,00;0,08
324;20,00;0,06
325;20,00;0,06
326;20,00;0,06
327;20,00;0,08
328;20,00;0,07
329;20,00;0,06
330;20,00;0,09
331;20,00;0,08
332;20,00;0,08
333;20,00;0,08
334;20,00;0,07
335;20,00;0,09
336;20,00;0,08
337;20,00;0,08
338;20,00;0,06
339;20,00;0,06
340;20,00;0,06
341;20,00;0,08
342;20,00;0,11
343;20,00;0,09
344;20,00;0,05
345;20,00;0,04
346;20,00;0,08
347;20,00;0,08
348;20,00;0,07
349;20,00;0,08
350;20,00;0,09
351;20,00;0,06
352;0,00;0,04
353;0,00;0,05
354;0,00;0,04
355;0,00;0,04
356;0,00;0,04
357;20,00;0,07
358;0,00;0,03
359;20,00;0,07
360;20,00;0,07
361;20,00;0,10
362;20,00;0,10
363;20,00;0,07
364;20,00;0,14
365;20,00;0,11
366;20,00;0,10
367;20,00;0,11
368;20,00;0,13
369;20,00;0,10
370;20,00;0,10
371;20,00;0,09
372;20,00;0,10
373;20,00;0,11
374;20,00;0,10
375;20,00;0,10
376;20,00;0,10
377;20,00;0,15
378;20,00;0,11
379;20,00;0,10
380;20,00;0,11
381;20,00;0,11
382;20,00;0,07
383;20,00;0,09
384;20,00;0,10
385;20,00;0,10
386;20,00;0,09
387;20,00;0,10
388;20,00;0,11
389;20,00;0,11
390;20,00;0,10
391;20,00;0,08
392;20,00;0,07
393;20,00;0,09
394;20,00;0,11
395;20,00;0,09
396;20,00;0,11
397;20,00;0,09
398;20,00;0,13
399;20,00;0,11
400;20,00;0,10
401;20,00;0,11
402;20,00;0,11
403;20,00;0,12
404;20,00;0,12
405;20,00;0,12
406;20,00;0,11
407;20,00;0,12
408;20,00;0,10
409;20,00;0,12
410;20,00;0,10
411;20,00;0,09
412;20,00;0,10
413;20,00;0,13
414;20,00;0,12
415;20,00;0,11
416;20,00;0,07
417;20,00;0,11
418;20,00;0,13
419;20,00;0,11
420;20,00;0,13
421;20,00;0,11
422;20,00;0,12
423;20,00;0,12
424;20,00;0,08
425;20,00;0,09
426;20,00;0,08
427;0,00;0,02
428;20,00;0,09
429;20,00;0,09
430;20,00;0,11
431;20,00;0,11
432;20,00;0,08
433;20,00;0,10
434;20,00;0,11
435;20,00;0,10
436;20,00;0,11
437;20,00;0,15
438;20,00;0,13
439;20,00;0,12
440;20,00;0,10
441;20,00;0,12
442;20,00;0,11
443;20,00;0,07
444;20,00;0,09
445;20,00;0,08
446;20,00;0,08
447;20,00;0,08
448;20,00;0,09
449;20,00;0,10
450;20,00;0,12
451;20,00;0,12
452;20,00;0,10
453;20,00;0,12
454;20,00;0,09
455;20,00;0,08
456;20,00;0,09
457;20,00;0,11
458;20,00;0,10
459;20,00;0,11
460;20,00;0,14
461;20,00;0,11
462;20,00;0,14
463;20,00;0,10
464;20,00;0,12
465;20,00;0,11
466;20,00;0,11
467;20,00;0,09
468;20,00;0,14
469;20,00;0,11
470;20,00;0,12
471;20,00;0,16
472;20,00;0,12
473;20,00;0,12
474;20,00;0,10
475;20,00;0,11
476;20,00;0,10
477;20,00;0,11
478;20,00;0,14
479;20,00;0,12
480;20,00;0,13
481;20,00;0,13
482;20,00;0,11
483;20,00;0,11
484;20,00;0,10
485;20,00;0,11
486;20,00;0,12
487;20,00;0,11
488;20,00;0,13
489;20,00;0,10
490;20,00;0,12
491;20,00;0,10
492;20,00;0,10
493;20,00;0,10
494;20,00;0,09
495;20,00;0,09
496;20,00;0,16
497;20,00;0,12
498;20,00;0,10
499;20,00;0,13
500;20,00;0,14
501;20,00;0,11
502;20,00;0,11
503;20,00;0,09
504;20,00;0,11
505;20,00;0,09
506;20,00;0,10
507;20,00;0,13
508;20,00;0,09
509;20,00;0,08
510;20,00;0,11
511;20,00;0,11
512;20,00;0,09
513;20,00;0,11
514;20,00;0,12
515;20,00;0,09
516;20,00;0,09
517;20,00;0,08
518;20,00;0,08
519;20,00;0,10
520;20,00;0,10
521;20,00;0,12
522;20,00;0,10
523;20,00;0,09
524;20,00;0,12
525;20,00;0,11
526;20,00;0,11
527;20,00;0,12
528;20,00;0,07
529;20,00;0,10
530;20,00;0,11
531;20,00;0,11
532;20,00;0,10
533;20,00;0,11
534;20,00;0,11
535;20,00;0,12
536;20,00;0,10
537;20,00;0,10
538;20,00;0,11
539;20,00;0,12
540;20,00;0,11
541;20,00;0,10
542;20,00;0,10
543;20,00;0,11
544;20,00;0,10
545;20,00;0,13
546;20,00;0,12
547;20,00;0,10
548;20,00;0,10
549;20,00;0,11
550;20,00;0,09
551;20,00;0,10
552;20,00;0,12
553;20,00;0,11
554;20,00;0,10
555;20,00;0,12
556;20,00;0,10
557;20,00;0,10
558;20,00;0,11
559;20,00;0,10
560;20,00;0,08
561;20,00;0,10
562;20,00;0,09
563;20,00;0,10
564;20,00;0,08
565;20,00;0,08
566;20,00;0,09
567;20,00;0,08
568;20,00;0,10
569;20,00;0,08
570;20,00;0,10
571;20,00;0,09
572;20,00;0,08
573;20,00;0,13
574;20,00;0,09
575;20,00;0,12
576;20,00;0,08
577;20,00;0,06
578;20,00;0,12
579;20,00;0,06
580;20,00;0,09
581;20,00;0,13
582;20,00;0,09
583;20,00;0,09
584;20,00;0,09
585;20,00;0,12
586;20,00;0,10
587;20,00;0,08
588;20,00;0,08
589;20,00;0,10
590;20,00;0,09
591;20,00;0,11
592;20,00;0,10
593;20,00;0,10
594;20,00;0,13
595;20,00;0,11
596;20,00;0,10
597;20,00;0,08
598;20,00;0,12
599;20,00;0,09
600;20,00;0,09
601;20,00;0,11
602;20,00;0,11
603;20,00;0,09
604;20,00;0,09
605;20,00;0,08
606;20,00;0,07
607;20,00;0,09
608;20,00;0,10
609;20,00;0,09
610;20,00;0,07
611;20,00;0,09
612;20,00;0,08
613;20,00;0,07
614;20,00;0,07
615;20,00;0,07
616;20,00;0,10
617;20,00;0,09
618;20,00;0,09
619;20,00;0,08
620;20,00;0,09
621;20,00;0,09
622;20,00;0,08
623;20,00;0,08
624;20,00;0,10
625;20,00;0,11
626;20,00;0,11
627;20,00;0,08
628;20,00;0,08
629;20,00;0,11
630;20,00;0,09
631;20,00;0,08
632;20,00;0,08
633;20,00;0,11
634;20,00;0,07
635;20,00;0,09
636;20,00;0,09
637;20,00;0,10
638;20,00;0,10
639;20,00;0,10
640;20,00;0,11
641;20,00;0,08
642;20,00;0,08
643;20,00;0,08
644;20,00;0,10
645;20,00;0,07
646;20,00;0,08
647;20,00;0,09
648;20,00;0,10
649;20,00;0,10
650;20,00;0,11
651;20,00;0,18
652;20,00;0,12
653;20,00;0,07
654;20,00;0,10
655;20,00;0,11
656;20,00;0,09
657;20,00;0,10
658;20,00;0,10
659;20,00;0,09
660;20,00;0,09
661;20,00;0,09
662;20,00;0,07
663;20,00;0,10
664;20,00;0,11
665;20,00;0,08
666;20,00;0,09
667;20,00;0,09
668;20,00;0,10
669;20,00;0,11
670;20,00;0,10
671;20,00;0,09
672;20,00;0,08
673;20,00;0,08
674;20,00;0,10
675;20,00;0,08
676;20,00;0,06
677;20,00;0,07
678;20,00;0,08
679;20,00;0,08
680;20,00;0,10
681;20,00;0,07
682;20,00;0,11
683;20,00;0,11
684;20,00;0,10
685;20,00;0,12
686;20,00;0,07
687;20,00;0,08
688;20,00;0,10
689;20,00;0,10
690;20,00;0,09
691;20,00;0,07
692;20,00;0,08
693;20,00;0,09
694;20,00;0,13
695;20,00;0,08
696;20,00;0,09
697;20,00;0,12
698;20,00;0,09
699;20,00;0,09
700;20,00;0,09
701;20,00;0,12
702;20,00;0,11
703;20,00;0,09
704;20,00;0,12
705;20,00;0,12
706;20,00;0,08
707;20,00;0,09
708;20,00;0,08
709;20,00;0,08
710;20,00;0,12
711;20,00;0,06
712;20,00;0,07
713;20,00;0,07
714;20,00;0,07
715;20,00;0,07
716;20,00;0,11
717;20,00;0,12
718;20,00;0,09
719;20,00;0,09
720;20,00;0,11
721;20,00;0,10
722;20,00;0,10
723;20,00;0,09
724;20,00;0,07
725;20,00;0,09
726;20,00;0,12
727;20,00;0,08
728;20,00;0,10
729;20,00;0,10
730;20,00;0,11
731;20,00;0,06
732;20,00;0,08
733;20,00;0,07
734;20,00;0,11
735;20,00;0,12
736;20,00;0,07
737;20,00;0,09
738;20,00;0,10
739;20,00;0,09
740;20,00;0,10
741;20,00;0,10
742;20,00;0,08
743;20,00;0,09
744;20,00;0,09
745;20,00;0,08
746;20,00;0,12
747;20,00;0,09
748;20,00;0,12
749;20,00;0,11
750;20,00;0,11
751;20,00;0,12
752;20,00;0,08
753;20,00;0,10
754;20,00;0,11
755;20,00;0,10
756;20,00;0,12
757;20,00;0,10
758;20,00;0,10
759;20,00;0,09
760;20,00;0,11
761;20,00;0,10
762;20,00;0,11
763;20,00;0,10
764;20,00;0,09
765;20,00;0,10
766;20,00;0,10
767;20,00;0,12
768;20,00;0,09
769;20,00;0,08
770;20,00;0,11
771;20,00;0,10
772;20,00;0,11
773;20,00;0,11
774;20,00;0,09
775;20,00;0,12
776;20,00;0,08
777;20,00;0,08
778;20,00;0,08
779;20,00;0,10
780;20,00;0,11
781;20,00;0,10
782;20,00;0,10
783;20,00;0,10
784;20,00;0,10
785;20,00;0,09
786;20,00;0,11
787;20,00;0,09
788;20,00;0,09
789;20,00;0,11
790;20,00;0,07
791;20,00;0,12
792;20,00;0,06
793;20,00;0,08
794;20,00;0,06
795;20,00;0,07
796;20,00;0,07
797;20,00;0,09
798;20,00;0,08
799;20,00;0,10
800;20,00;0,11
801;20,00;0,09
802;20,00;0,10
803;20,00;0,10
804;20,00;0,14
805;20,00;0,10
806;20,00;0,08
807;20,00;0,11
808;20,00;0,09
809;20,00;0,07
810;20,00;0,09
811;20,00;0,10
812;20,00;0,08
813;20,00;0,08
814;20,00;0,08
815;20,00;0,06
816;20,00;0,10
817;20,00;0,09
818;20,00;0,11
819;20,00;0,09
820;20,00;0,10
821;20,00;0,10
822;20,00;0,08
823;20,00;0,10
824;20,00;0,10
825;20,00;0,10
826;20,00;0,11
827;20,00;0,09
828;20,00;0,07
829;20,00;0,10
830;20,00;0,09
831;20,00;0,11
832;20,00;0,10
833;20,00;0,12
834;20,00;0,11
835;20,00;0,10
836;20,00;0,09
837;20,00;0,07
838;20,00;0,08
839;20,00;0,10
840;20,00;0,08
841;20,00;0,10
842;20,00;0,08
843;20,00;0,08
844;20,00;0,11
845;20,00;0,06
846;20,00;0,09
847;20,00;0,09
848;20,00;0,08
849;20,00;0,09
850;20,00;0,09
851;20,00;0,10
852;20,00;0,10
853;20,00;0,08
854;20,00;0,11
855;20,00;0,11
856;20,00;0,09
857;20,00;0,10
858;20,00;0,10
859;20,00;0,09
860;20,00;0,12
861;20,00;0,08
862;20,00;0,07
863;20,00;0,10
864;20,00;0,07
865;20,00;0,09
866;20,00;0,12
867;20,00;0,10
868;20,00;0,09
869;20,00;0,10
870;20,00;0,07
871;20,00;0,07
872;20,00;0,08
873;20,00;0,10
874;20,00;0,09
875;20,00;0,10
876;20,00;0,10
877;20,00;0,10
878;20,00;0,10
879;20,00;0,08
880;20,00;0,07
881;20,00;0,06
882;20,00;0,07
883;20,00;0,08
884;20,00;0,07
885;20,00;0,05
886;20,00;0,10
887;20,00;0,09
888;20,00;0,10
889;20,00;0,13
890;20,00;0,10
891;20,00;0,11
892;20,00;0,07
893;20,00;0,11
894;20,00;0,08
895;20,00;0,14
896;20,00;0,11
897;20,00;0,14
898;20,00;0,10
899;20,00;0,12
900;20,00;0,10
901;20,00;0,12
902;20,00;0,12
903;20,00;0,14
904;20,00;0,12
905;20,00;0,11
906;20,00;0,13
907;20,00;0,12
908;20,00;0,12
909;20,00;0,14
910;40,00;0,12
911;20,00;0,15
912;40,00;0,16
913;20,00;0,17
914;20,00;0,12
915;20,00;0,06
916;20,00;0,10
917;20,00;0,12
918;20,00;0,10
919;20,00;0,11
920;20,00;0,09
921;20,00;0,09
922;20,00;0,09
923;20,00;0,08
924;20,00;0,11
925;20,00;0,08
926;20,00;0,09
927;20,00;0,12
928;20,00;0,09
929;20,00;0,07
930;20,00;0,11
931;20,00;0,09
932;20,00;0,12
933;20,00;0,11
934;20,00;0,11
935;20,00;0,07
936;20,00;0,12
937;20,00;0,09
938;20,00;0,11
939;20,00;0,10
940;20,00;0,09
941;20,00;0,08
942;20,00;0,13
943;20,00;0,10
944;20,00;0,09
945;20,00;0,09
946;20,00;0,09
947;20,00;0,11
948;20,00;0,10
949;20,00;0,09
950;20,00;0,09
951;20,00;0,08
952;20,00;0,11
953;20,00;0,09
954;20,00;0,09
955;20,00;0,10
956;20,00;0,07
957;20,00;0,10
958;20,00;0,08
959;20,00;0,08
960;20,00;0,10
961;20,00;0,10
962;20,00;0,09
963;20,00;0,09
964;20,00;0,08
965;20,00;0,10
966;20,00;0,08
967;20,00;0,08
968;20,00;0,11
969;20,00;0,07
970;20,00;0,09
971;20,00;0,07
972;20,00;0,08
973;20,00;0,08
974;20,00;0,09
975;20,00;0,10
976;20,00;0,08
977;20,00;0,10
978;20,00;0,09
979;20,00;0,10
980;20,00;0,10
981;20,00;0,09
982;20,00;0,08
983;20,00;0,09
984;20,00;0,08
985;20,00;0,09
986;20,00;0,11
987;20,00;0,12
988;20,00;0,09
989;20,00;0,08
990;20,00;0,11
991;20,00;0,10
992;20,00;0,11
993;20,00;0,08
994;20,00;0,09
995;20,00;0,09
996;20,00;0,09
997;20,00;0,11
998;20,00;0,09
999;20,00;0,13
1000;20,00;0,08
1001;20,00;0,10
1002;20,00;0,10
1003;20,00;0,12
1004;20,00;0,08
1005;20,00;0,09
1006;20,00;0,11
1007;20,00;0,11
1008;20,00;0,09
1009;20,00;0,11
1010;20,00;0,09
1011;20,00;0,04
1012;20,00;0,10
1013;20,00;0,08
1014;20,00;0,09
1015;20,00;0,10
1016;20,00;0,08
1017;20,00;0,08
1018;20,00;0,10
1019;20,00;0,10
1020;20,00;0,09
1021;20,00;0,09
1022;20,00;0,10
1023;20,00;0,13
1024;20,00;0,11
1025;20,00;0,10
1026;20,00;0,10
1027;20,00;0,08
1028;20,00;0,07
1029;20,00;0,10
1030;20,00;0,09
1031;20,00;0,10
1032;20,00;0,08
1033;20,00;0,11
1034;20,00;0,10
1035;20,00;0,09
1036;20,00;0,11
1037;20,00;0,11
1038;20,00;0,10
1039;20,00;0,10
1040;20,00;0,10
1041;20,00;0,07
1042;20,00;0,08
1043;20,00;0,11
1044;20,00;0,11
1045;20,00;0,08
1046;20,00;0,09
1047;20,00;0,06
1048;20,00;0,08
1049;20,00;0,09
1050;20,00;0,07
1051;20,00;0,12
1052;20,00;0,08
1053;20,00;0,07
1054;20,00;0,10
1055;20,00;0,05
1056;20,00;0,08
1057;20,00;0,11
1058;20,00;0,08
1059;20,00;0,07
1060;20,00;0,11
1061;20,00;0,09
1062;20,00;0,09
1063;20,00;0,08
1064;20,00;0,09
1065;20,00;0,08
1066;20,00;0,09
1067;20,00;0,12
1068;20,00;0,11
1069;20,00;0,10
1070;20,00;0,10
1071;20,00;0,11
1072;20,00;0,09
1073;20,00;0,08
1074;20,00;0,10
1075;20,00;0,11
1076;20,00;0,09
1077;20,00;0,09
1078;20,00;0,07
1079;20,00;0,10
1080;20,00;0,08
1081;20,00;0,11
1082;20,00;0,08
1083;20,00;0,07
1084;20,00;0,09
1085;20,00;0,07
1086;20,00;0,09
1087;20,00;0,07
1088;20,00;0,07
1089;20,00;0,09
1090;20,00;0,08
1091;20,00;0,10
1092;20,00;0,08
1093;20,00;0,11
1094;20,00;0,10
1095;20,00;0,12
1096;20,00;0,10
1097;20,00;0,10
1098;20,00;0,08
1099;20,00;0,10
1100;20,00;0,07
1101;20,00;0,10
1102;20,00;0,10
1103;20,00;0,12
1104;20,00;0,07
1105;20,00;0,09
1106;20,00;0,08
1107;20,00;0,06
1108;20,00;0,09
1109;20,00;0,08
1110;20,00;0,08
1111;20,00;0,10
1112;20,00;0,08
1113;20,00;0,09
1114;20,00;0,10
1115;20,00;0,10
1116;20,00;0,09
1117;20,00;0,09
1118;20,00;0,09
1119;20,00;0,08
1120;20,00;0,11
1121;20,00;0,09
1122;20,00;0,09
1123;20,00;0,12
1124;20,00;0,09
1125;20,00;0,08
1126;20,00;0,09
1127;20,00;0,10
1128;20,00;0,09
1129;20,00;0,09
1130;20,00;0,10
1131;20,00;0,09
1132;20,00;0,08
1133;20,00;0,10
1134;20,00;0,09
1135;20,00;0,11
1136;20,00;0,07
1137;20,00;0,10
1138;20,00;0,09
1139;20,00;0,09
1140;20,00;0,11
1141;20,00;0,10
1142;20,00;0,08
1143;20,00;0,06
1144;20,00;0,10
1145;20,00;0,07
1146;20,00;0,10
1147;20,00;0,09
1148;20,00;0,09
1149;20,00;0,07
1150;20,00;0,08
1151;20,00;0,10
1152;20,00;0,07
1153;20,00;0,09
1154;20,00;0,08
1155;20,00;0,09
1156;20,00;0,08
1157;20,00;0,09
1158;20,00;0,07
1159;20,00;0,07
1160;20,00;0,09
1161;20,00;0,09
1162;20,00;0,08
1163;20,00;0,09
1164;20,00;0,10
1165;20,00;0,12
1166;20,00;0,08
1167;20,00;0,09
1168;20,00;0,07
1169;20,00;0,08
1170;20,00;0,10
1171;20,00;0,09
1172;20,00;0,09
1173;20,00;0,09
1174;20,00;0,08
1175;20,00;0,07
1176;20,00;0,15
1177;20,00;0,07
1178;20,00;0,10
1179;20,00;0,08
1180;20,00;0,08
1181;20,00;0,11
1182;20,00;0,10
1183;20,00;0,09
1184;20,00;0,08
1185;20,00;0,09
1186;20,00;0,10
1187;20,00;0,06
1188;20,00;0,09
1189;20,00;0,11
1190;20,00;0,08
1191;20,00;0,12
1192;20,00;0,09
1193;20,00;0,08
1194;20,00;0,06
1195;20,00;0,08
1196;20,00;0,08
1197;20,00;0,09
1198;20,00;0,08
1199;20,00;0,07
1200;20,00;0,06
1201;20,00;0,10
1202;20,00;0,07
1203;20,00;0,12
1204;20,00;0,09
1205;20,00;0,08
1206;20,00;0,10
1207;20,00;0,06
1208;20,00;0,10
1209;20,00;0,09
1210;20,00;0,06
1211;20,00;0,06
1212;20,00;0,07
1213;20,00;0,06
1214;20,00;0,08
1215;20,00;0,09
1216;20,00;0,09
1217;20,00;0,10
1218;20,00;0,09
1219;20,00;0,07
1220;20,00;0,07
1221;20,00;0,06
1222;20,00;0,07
1223;20,00;0,09
1224;20,00;0,09
1225;20,00;0,08
1226;20,00;0,09
1227;20,00;0,10
1228;20,00;0,12
1229;20,00;0,08
1230;20,00;0,10
1231;20,00;0,07
1232;20,00;0,08
1233;20,00;0,07
1234;20,00;0,10
1235;20,00;0,07
1236;20,00;0,10
1237;20,00;0,10
1238;20,00;0,09
1239;20,00;0,08
1240;20,00;0,08
1241;20,00;0,08
1242;20,00;0,11
1243;20,00;0,08
1244;20,00;0,10
1245;20,00;0,10
1246;20,00;0,13
1247;20,00;0,07
1248;20,00;0,06
1249;20,00;0,10
1250;20,00;0,08
1251;20,00;0,09
1252;20,00;0,08
1253;20,00;0,10
1254;20,00;0,09
1255;20,00;0,08
1256;20,00;0,07
1257;20,00;0,10
1258;20,00;0,07
1259;20,00;0,10
1260;20,00;0,09
1261;20,00;0,10
1262;20,00;0,06
1263;20,00;0,08
1264;20,00;0,09
1265;20,00;0,10
1266;20,00;0,10
1267;20,00;0,08
1268;20,00;0,09
1269;20,00;0,08
1270;20,00;0,07
1271;20,00;0,09
1272;20,00;0,11
1273;20,00;0,07
1274;20,00;0,08
1275;20,00;0,09
1276;20,00;0,07
1277;20,00;0,08
1278;20,00;0,08
1279;20,00;0,10
1280;20,00;0,07
1281;20,00;0,08
1282;20,00;0,09
1283;20,00;0,11
1284;20,00;0,06
1285;20,00;0,08
1286;20,00;0,06
1287;20,00;0,07
1288;20,00;0,10
1289;20,00;0,11
1290;20,00;0,08
1291;20,00;0,09
1292;20,00;0,10
1293;20,00;0,11
1294;20,00;0,09
1295;20,00;0,10
1296;20,00;0,12
1297;20,00;0,09
1298;20,00;0,11
1299;20,00;0,08
1300;20,00;0,08
1301;20,00;0,10
1302;20,00;0,09
1303;20,00;0,09
1304;20,00;0,09
1305;20,00;0,08
1306;20,00;0,08
1307;20,00;0,10
1308;20,00;0,08
1309;20,00;0,07
1310;20,00;0,10
1311;20,00;0,13
1312;20,00;0,07
1313;20,00;0,08
1314;20,00;0,07
1315;20,00;0,09
1316;20,00;0,09
1317;20,00;0,08
1318;20,00;0,09
1319;20,00;0,08
1320;20,00;0,05
1321;20,00;0,07
1322;20,00;0,07
1323;20,00;0,11
1324;20,00;0,11
1325;20,00;0,09
1326;20,00;0,07
1327;20,00;0,07
1328;20,00;0,08
1329;20,00;0,09
1330;20,00;0,10
1331;20,00;0,09
1332;20,00;0,11
1333;20,00;0,12
1334;20,00;0,11
1335;20,00;0,10
1336;20,00;0,06
1337;20,00;0,10
1338;20,00;0,10
1339;20,00;0,08
1340;20,00;0,11
1341;20,00;0,10
1342;20,00;0,09
1343;20,00;0,09
1344;20,00;0,08
1345;20,00;0,09
1346;20,00;0,10
1347;20,00;0,11
1348;20,00;0,09
