ID;PotenciaActiva
509;20
510;20
511;20
512;20
513;20
514;20
515;20
516;20
517;20
518;20
519;20
520;20
521;20
522;20
523;20
524;20
525;20
526;20
527;20
528;20
529;20
530;20
531;20
532;20
533;20
534;20
535;20
536;20
537;20
538;20
539;20
540;20
541;20
542;20
543;20
544;20
545;20
546;20
547;20
548;20
549;20
550;20
551;20
552;20
553;20
554;20
555;20
556;20
557;20
558;20
559;20
560;20
561;20
562;20
563;20
564;20
565;20
566;20
567;20
568;20
569;20
570;20
571;20
572;20
573;20
574;20
575;20
576;20
577;20
578;20
579;20
580;20
581;20
582;20
583;20
584;20
585;20
586;20
587;20
588;20
589;20
590;20
591;20
592;20
593;20
594;20
595;20
596;20
597;20
598;20
599;20
600;20
601;20
602;20
603;20
604;20
605;20
606;20
607;20
608;20
609;20
610;20
611;20
612;20
613;20
614;20
615;20
616;20
617;20
618;20
619;20
620;20
621;20
622;20
623;20
624;20
625;20
626;20
627;20
628;20
629;20
630;20
631;20
632;20
633;20
634;20
635;20
636;20
637;20
638;20
639;20
640;20
641;20
642;20
643;20
644;20
645;20
646;20
647;20
648;20
649;20
650;20
651;20
652;20
653;20
654;20
655;20
656;20
657;20
658;20
659;20
660;20
661;20
662;20
663;20
664;20
665;20
666;20
667;20
668;20
669;20
670;20
671;20
672;20
673;20
674;20
675;20
676;20
677;20
678;20
679;20
680;20
681;20
682;20
683;20
684;20
685;20
686;20
687;20
688;20
689;20
690;20
691;20
692;20
693;20
694;20
695;20
696;20
697;20
698;20
699;20
700;20
701;20
702;20
703;20
704;20
705;20
706;20
707;20
708;20
709;20
710;20
711;20
712;20
713;20
714;20
715;20
716;20
717;20
718;20
719;20
720;20
721;20
722;20
723;20
724;20
725;20
726;20
727;20
728;20
729;20
730;20
731;20
732;20
733;20
734;20
735;20
736;20
737;20
738;20
739;20
740;20
741;20
742;20
743;20
744;20
745;20
746;20
747;20
748;20
749;20
750;20
751;20
752;20
753;20
754;20
755;20
756;20
757;20
758;20
759;20
760;20
761;20
762;20
763;20
764;20
765;20
766;20
767;20
768;20
769;20
770;20
771;20
772;20
773;20
774;20
775;20
776;20
777;20
778;20
779;20
780;20
781;20
782;20
783;20
784;20
785;20
786;20
787;20
788;20
789;20
790;20
791;20
792;20
793;20
794;20
795;20
796;20
797;20
798;20
799;20
800;20
801;20
802;20
803;20
804;20
805;20
806;20
807;20
808;20
809;20
810;20
811;20
812;20
813;20
814;20
815;20
816;20
817;20
818;20
819;20
820;20
821;20
822;20
823;20
824;20
825;20
826;20
827;20
828;20
829;20
830;20
831;20
832;20
833;20
834;20
835;20
836;20
837;20
838;20
839;20
840;20
841;20
842;20
843;20
844;20
845;20
846;20
847;20
848;20
849;20
850;20
851;20
852;20
853;20
854;20
855;20
856;20
857;20
858;20
859;20
860;20
861;20
862;20
863;20
864;20
865;20
866;20
867;20
868;20
869;20
870;20
871;20
872;20
873;20
874;20
875;20
876;20
877;20
878;20
879;20
880;20
881;20
882;20
883;20
884;20
885;20
886;20
887;20
888;20
889;20
890;20
891;20
892;20
893;20
894;20
895;20
896;20
897;20
898;20
899;20
900;20
901;20
902;20
903;20
904;20
905;20
906;20
907;20
908;20
909;20
910;40
911;20
912;40
913;20
914;20
915;20
916;20
917;20
918;20
919;20
920;20
921;20
922;20
923;20
924;20
925;20
926;20
927;20
928;20
929;20
930;20
931;20
932;20
933;20
934;20
935;20
936;20
937;20
938;20
939;20
940;20
941;20
942;20
943;20
944;20
945;20
946;20
947;20
948;20
949;20
950;20
951;20
952;20
953;20
954;20
955;20
956;20
957;20
958;20
959;20
960;20
961;20
962;20
963;20
964;20
965;20
966;20
967;20
968;20
969;20
970;20
971;20
972;20
973;20
974;20
975;20
976;20
977;20
978;20
979;20
980;20
981;20
982;20
983;20
984;20
985;20
986;20
987;20
988;20
989;20
990;20
991;20
992;20
993;20
994;20
995;20
996;20
997;20
998;20
999;20
1000;20
1001;20
1002;20
1003;20
1004;20
1005;20
1006;20
1007;20
1008;20
1009;20
1010;20
1011;20
1012;20
1013;20
1014;20
1015;20
1016;20
1017;20
1018;20
1019;20
1020;20
1021;20
1022;20
1023;20
1024;20
1025;20
1026;20
1027;20
1028;20
1029;20
1030;20
1031;20
1032;20
1033;20
1034;20
1035;20
1036;20
1037;20
1038;20
1039;20
1040;20
1041;20
1042;20
1043;20
1044;20
1045;20
1046;20
1047;20
1048;20
1049;20
1050;20
1051;20
1052;20
1053;20
1054;20
1055;20
1056;20
1057;20
1058;20
1059;20
1060;20
1061;20
1062;20
1063;20
1064;20
1065;20
1066;20
1067;20
1068;20
1069;20
1070;20
1071;20
1072;20
1073;20
1074;20
1075;20
1076;20
1077;20
1078;20
1079;20
1080;20
1081;20
1082;20
1083;20
1084;20
1085;20
1086;20
1087;20
1088;20
1089;20
1090;20
1091;20
1092;20
1093;20
1094;20
1095;20
1096;20
1097;20
1098;20
1099;20
1100;20
1101;20
1102;20
1103;20
1104;20
1105;20
1106;20
1107;20
1108;20
1109;20
1110;20
1111;20
1112;20
1113;20
1114;20
1115;20
1116;20
1117;20
1118;20
1119;20
1120;20
1121;20
1122;20
1123;20
1124;20
1125;20
1126;20
1127;20
1128;20
1129;20
1130;20
1131;20
1132;20
1133;20
1134;20
1135;20
1136;20
1137;20
1138;20
1139;20
1140;20
1141;20
1142;20
1143;20
1144;20
1145;20
1146;20
1147;20
1148;20
1149;20
1150;20
1151;20
1152;20
1153;20
1154;20
1155;20
1156;20
1157;20
1158;20
1159;20
1160;20
1161;20
1162;20
1163;20
1164;20
1165;20
1166;20
1167;20
1168;20
1169;20
1170;20
1171;20
1172;20
1173;20
1174;20
1175;20
1176;20
1177;20
1178;20
1179;20
1180;20
1181;20
1182;20
1183;20
1184;20
1185;20
1186;20
1187;20
1188;20
1189;20
1190;20
1191;20
1192;20
1193;20
1194;20
1195;20
1196;20
1197;20
1198;20
1199;20
1200;20
1201;20
1202;20
1203;20
1204;20
1205;20
1206;20
1207;20
1208;20
1209;20
1210;20
1211;20
1212;20
1213;20
1214;20
1215;20
1216;20
1217;20
1218;20
1219;20
1220;20
1221;20
1222;20
1223;20
1224;20
1225;20
1226;20
1227;20
1228;20
1229;20
1230;20
1231;20
1232;20
1233;20
1234;20
1235;20
1236;20
1237;20
1238;20
1239;20
1240;20
1241;20
1242;20
1243;20
1244;20
1245;20
1246;20
1247;20
1248;20
1249;20
1250;20
1251;20
1252;20
1253;20
1254;20
1255;20
1256;20
1257;20
1258;20
1259;20
1260;20
1261;20
1262;20
1263;20
1264;20
1265;20
1266;20
1267;20
1268;20
1269;20
1270;20
1271;20
1272;20
1273;20
1274;20
1275;20
1276;20
1277;20
1278;20
1279;20
1280;20
1281;20
1282;20
1283;20
1284;20
1285;20
1286;20
1287;20
1288;20
1289;20
1290;20
1291;20
1292;20
1293;20
1294;20
1295;20
1296;20
1297;20
1298;20
1299;20
1300;20
1301;20
1302;20
1303;20
1304;20
1305;20
1306;20
1307;20
1308;20
1309;20
1310;20
1311;20
1312;20
1313;20
1314;20
1315;20
1316;20
1317;20
1318;20
1319;20
1320;20
1321;20
1322;20
1323;20
1324;20
1325;20
1326;20
1327;20
1328;20
1329;20
1330;20
1331;20
1332;20
1333;20
1334;20
1335;20
1336;20
1337;20
1338;20
1339;20
1340;20
1341;20
1342;20
1343;20
1344;20
1345;20
1346;20
1347;20
1348;20
1349;20
1350;20
1351;20
1352;20
1353;20
1354;20
1355;20
1356;20
1357;20
1358;20
1359;20
1360;20
1361;20
1362;20
1363;20
1364;20
1365;20
1366;20
1367;20
1368;20
1369;20
1370;20
1371;20
1372;20
1373;20
1374;20
1375;20
1376;20
1377;20
1378;20
1379;20
1380;20
1381;20
1382;20
1383;20
1384;20
1385;20
1386;20
1387;20
1388;20
1389;20
1390;20
1391;20
1392;20
1393;20
1394;20
1395;20
1396;20
1397;20
1398;20
1399;20
1400;20
1401;20
1402;20
1403;20
1404;20
1405;20
1406;20
1407;20
1408;20
1409;20
1410;20
1411;20
1412;20
1413;20
1414;20
1415;20
1416;20
1417;20
1418;20
1419;20
1420;20
1421;20
1422;20
1423;20
1424;20
1425;20
1426;20
1427;20
1428;20
1429;20
1430;20
1431;20
1432;20
1433;20
1434;20
1435;20
1436;20
1437;20
1438;20
1439;20
1440;20
1441;20
1442;20
1443;20
1444;20
1445;20
1446;20
1447;20
1448;20
1449;20
1450;20
1451;20
1452;20
1453;20
1454;20
1455;20
1456;20
1457;20
1458;20
1459;20
1460;20
1461;20
1462;20
1463;20
1464;20
1465;20
1466;20
1467;20
1468;20
1469;20
1470;20
1471;20
1472;20
1473;20
1474;20
1475;20
1476;20
1477;20
1478;20
1479;20
1480;20
1481;20
1482;20
1483;20
1484;20
1485;20
1486;20
1487;20
1488;20
1489;20
1490;20
1491;20
1492;20
1493;20
1494;20
1495;20
1496;20
1497;20
1498;20
1499;20
1500;20
1501;20
1502;20
1503;20
1504;20
1505;20
1506;20
1507;20
1508;20
1509;20
1510;20
1511;20
1512;20
1513;20
1514;20
1515;20
1516;20
1517;20
1518;20
1519;20
1520;20
1521;20
1522;20
1523;20
1524;20
1525;20
1526;20
1527;20
1528;20
1529;20
1530;20
1531;20
1532;20
1533;20
1534;20
1535;20
1536;20
1537;20
1538;20
1539;20
1540;20
1541;20
1542;20
1543;20
1544;20
1545;20
1546;20
1547;20
1548;20
1549;20
1550;20
1551;20
1552;20
1553;20
1554;20
1555;20
1556;20
1557;20
1558;20
1559;20
1560;20
1561;20
1562;20
1563;20
1564;20
1565;20
1566;20
1567;20
1568;20
1569;20
1570;20
1571;20
1572;20
1573;20
1574;20
1575;20
1576;20
1577;20
1578;20
1579;20
1580;20
1581;20
1582;20
1583;20
1584;20
1585;20
1586;20
1587;20
1588;20
1589;20
1590;20
1591;20
1592;20
1593;20
1594;20
1595;20
1596;20
1597;20
1598;20
1599;20
1600;20
1601;20
1602;20
1603;20
1604;20
1605;20
1606;20
1607;20
1608;20
1609;20
1610;20
1611;20
1612;20
1613;20
1614;20
1615;20
1616;20
1617;20
1618;20
1619;20
1620;20
1621;20
1622;20
1623;20
1624;20
1625;20
1626;20
1627;20
1628;20
1629;20
1630;20
1631;20
1632;20
1633;20
1634;20
1635;20
1636;20
1637;20
1638;20
1639;20
1640;20
1641;20
1642;20
1643;20
1644;20
1645;20
1646;20
1647;20
1648;20
1649;20
1650;20
1651;20
1652;20
1653;20
1654;20
1655;20
1656;20
1657;20
1658;20
1659;20
1660;20
1661;20
1662;20
1663;20
1664;20
1665;20
1666;20
1667;20
1668;20
1669;20
1670;20
1671;20
1672;20
1673;20
1674;20
1675;20
1676;20
1677;20
1678;20
1679;20
1680;20
1681;20
1682;20
1683;20
1684;20
1685;20
1686;20
1687;20
1688;20
1689;20
1690;20
1691;20
1692;20
1693;20
1694;20
1695;20
1696;20
1697;20
1698;20
1699;20
1700;20
1701;20
1702;20
1703;20
1704;20
1705;20
1706;20
1707;20
1708;20
1709;20
1710;20
1711;20
1712;20
1713;20
1714;20
1715;20
1716;20
1717;20
1718;20
1719;20
1720;20
1721;20
1722;20
1723;20
1724;20
1725;20
1726;20
1727;20
1728;20
1729;20
1730;20
1731;20
1732;20
1733;20
1734;20
1735;20
1736;20
1737;20
1738;20
1739;20
1740;20
1741;20
1742;20
1743;20
1744;20
1745;20
1746;20
1747;20
1748;20
1749;20
1750;20
1751;20
1752;20
1753;20
1754;20
1755;20
1756;20
1757;20
1758;20
1759;20
1760;20
1761;20
1762;20
1763;20
1764;20
1765;20
1766;20
1767;20
1768;20
1769;20
1770;20
1771;20
1772;20
1773;20
1774;20
1775;20
1776;20
1777;20
1778;20
1779;20
1780;20
1781;20
1782;20
1783;20
1784;20
1785;20
1786;20
1787;20
1788;20
1789;20
1790;20
1791;20
1792;20
1793;20
1794;20
1795;20
1796;20
1797;20
1798;20
1799;20
1800;20
1801;20
1802;20
1803;20
1804;20
1805;20
1806;20
1807;20
1808;20
1809;20
1810;20
1811;20
1812;20
1813;20
1814;20
1815;20
1816;20
1817;20
1818;20
1819;20
1820;20
1821;20
1822;20
1823;20
1824;20
1825;20
1826;20
1827;20
1828;20
1829;20
1830;20
1831;20
1832;20
1833;20
1834;20
1835;20
1836;20
1837;20
1838;20
1839;20
1840;20
1841;20
1842;20
1843;20
1844;20
1845;20
1846;20
1847;20
1848;20
1849;20
1850;20
1851;20
1852;20
1853;20
1854;20
1855;20
1856;20
1857;20
1858;20
1859;20
1860;20
1861;20
1862;20
1863;20
1864;20
1865;20
1866;20
1867;20
1868;20
1869;20
1870;20
1871;20
1872;20
1873;20
1874;20
1875;20
1876;20
1877;20
1878;20
1879;20
1880;20
1881;20
1882;20
1883;20
1884;20
1885;20
1886;20
1887;20
1888;20
1889;20
1890;20
1891;20
1892;20
1893;20
1894;20
1895;20
1896;20
1897;20
1898;20
1899;20
1900;20
1901;20
1902;20
1903;20
1904;20
1905;20
1906;20
1907;20
1908;20
1909;20
1910;20
1911;20
1912;20
1913;20
1914;20
1915;20
1916;20
1917;20
1918;20
1919;20
1920;20
1921;20
1922;20
1923;20
1924;20
1925;20
1926;20
1927;20
1928;20
1929;20
1930;20
1931;20
1932;20
1933;20
1934;20
1935;20
1936;20
1937;20
1938;20
1939;20
1940;20
1941;20
1942;20
1943;20
1944;20
1945;20
1946;20
1947;20
1948;20
1949;20
1950;20
1951;20
1952;20
1953;20
1954;20
1955;20
1956;20
1957;20
1958;20
1959;20
1960;20
1961;20
1962;20
1963;20
1964;20
1965;20
1966;20
1967;20
1968;20
1969;20
1970;20
1971;20
1972;20
1973;20
1974;20
1975;20
1976;20
1977;20
1978;20
1979;20
1980;20
1981;20
1982;20
1983;20
1984;20
1985;20
1986;20
1987;20
1988;20
1989;20
1990;20
1991;20
1992;20
1993;20
1994;20
1995;20
1996;20
1997;20
1998;20
1999;20
2000;20
2001;20
2002;20
2003;20
2004;20
2005;20
2006;20
2007;20
2008;20
2009;20
2010;20
2011;20
2012;20
2013;20
2014;20
2015;20
2016;20
2017;20
2018;20
2019;20
2020;20
2021;20
2022;20
2023;20
2024;20
2025;20
2026;20
2027;20
2028;20
2029;20
2030;20
2031;20
2032;20
2033;20
2034;20
2035;20
2036;20
2037;20
2038;20
2039;20
2040;20
2041;20
2042;20
2043;20
2044;20
2045;20
2046;20
2047;20
2048;20
2049;20
2050;20
2051;20
2052;20
2053;20
2054;20
2055;20
2056;20
2057;20
2058;20
2059;20
2060;20
2061;20
2062;20
2063;20
2064;20
2065;20
2066;20
2067;20
2068;20
2069;20
2070;20
2071;20
2072;20
2073;20
2074;20
2075;20
2076;20
2077;20
2078;20
2079;20
2080;20
2081;20
2082;20
2083;20
2084;20
2085;20
2086;20
2087;20
2088;20
2089;20
2090;20
2091;20
2092;20
2093;20
2094;20
2095;20
2096;20
2097;20
2098;20
2099;20
2100;20
2101;20
2102;20
2103;20
2104;20
2105;20
2106;20
2107;20
2108;20
2109;20
2110;20
2111;20
2112;20
2113;20
2114;20
2115;20
2116;20
2117;20
2118;20
2119;20
2120;20
2121;20
2122;20
2123;20
2124;20
2125;20
2126;20
2127;20
2128;20
2129;20
2130;20
2131;20
2132;20
2133;20
2134;20
2135;20
2136;20
2137;20
2138;20
2139;20
2140;20
2141;20
2142;20
2143;20
2144;20
2145;20
2146;20
2147;20
2148;20
2149;20
2150;20
2151;20
2152;20
2153;20
2154;20
2155;20
2156;20
2157;20
2158;20
2159;20
2160;20
2161;20
2162;20
2163;20
2164;20
2165;20
2166;20
2167;20
2168;20
2169;20
2170;20
2171;20
2172;20
2173;20
2174;20
2175;20
2176;20
2177;20
2178;20
2179;20
2180;20
2181;20
2182;20
2183;20
2184;20
2185;20
2186;20
2187;20
2188;20
2189;20
2190;20
2191;20
2192;20
2193;20
2194;20
2195;20
2196;20
2197;20
2198;20
2199;20
2200;20
2201;20
2202;20
2203;20
2204;20
2205;20
2206;20
2207;20
2208;20
2209;20
2210;20
2211;20
2212;20
2213;20
2214;20
2215;20
2216;20
2217;20
2218;20
2219;20
2220;20
2221;20
2222;20
2223;20
2224;20
2225;20
2226;20
2227;20
2228;20
2229;20
2230;20
2231;20
2232;20
2233;20
2234;20
2235;20
2236;20
2237;20
2238;20
2239;20
2240;20
2241;20
2242;20
2243;20
2244;20
2245;20
2246;20
2247;20
2248;20
2249;20
2250;20
2251;20
2252;20
2253;20
2254;20
2255;20
2256;20
2257;20
2258;20
2259;20
2260;20
2261;20
2262;20
2263;20
2264;20
2265;20
2266;20
2267;20
2268;20
2269;20
2270;20
2271;20
2272;20
2273;20
2274;20
2275;20
2276;20
2277;20
2278;20
2279;20
2280;20
2281;20
2282;20
2283;20
2284;20
2285;20
2286;20
2287;20
2288;20
2289;20
2290;20
2291;20
2292;20
2293;20
2294;20
2295;20
2296;20
2297;20
2298;20
2299;20
2300;20
2301;20
2302;20
2303;20
2304;20
2305;20
2306;20
2307;20
2308;20
2309;20
2310;20
2311;20
2312;20
2313;20
2314;20
2315;20
2316;20
2317;20
2318;20
2319;20
2320;20
2321;20
2322;20
2323;20
2324;20
2325;20
2326;20
2327;20
2328;20
2329;20
2330;20
2331;20
2332;20
2333;20
2334;20
2335;20
2336;20
2337;20
2338;20
2339;20
2340;20
2341;20
2342;20
2343;20
2344;20
2345;20
2346;20
2347;20
2348;20
2349;20
2350;20
2351;20
2352;20
2353;20
2354;20
2355;20
2356;20
2357;20
2358;20
2359;20
2360;20
2361;20
2362;20
2363;20
2364;20
2365;20
2366;20
2367;20
2368;20
2369;20
2370;20
2371;20
2372;20
2373;20
2374;20
2375;20
2376;20
2377;20
2378;20
2379;20
2380;20
2381;20
2382;20
2383;20
2384;20
2385;20
2386;20
2387;20
2388;20
2389;20
2390;20
2391;20
2392;20
2393;20
2394;20
2395;20
2396;20
2397;20
2398;20
2399;20
2400;20
2401;20
2402;20
2403;20
2404;20
2405;20
2406;20
2407;20
2408;20
2409;20
2410;20
2411;20
2412;20
2413;20
2414;20
2415;20
2416;20
2417;20
2418;20
2419;20
2420;20
2421;20
2422;20
2423;20
2424;20
2425;20
2426;20
2427;20
2428;20
2429;20
2430;20
2431;20
2432;20
2433;20
2434;20
2435;20
2436;20
2437;20
2438;20
2439;20
2440;20
2441;20
2442;20
2443;20
2444;20
2445;20
2446;20
2447;20
2448;20
2449;20
2450;20
2451;20
2452;20
2453;20
2454;20
2455;20
2456;20
2457;20
2458;20
2459;20
2460;20
2461;20
2462;20
2463;20
2464;20
2465;20
2466;20
2467;20
2468;20
2469;20
2470;20
2471;20
2472;20
2473;20
2474;20
2475;20
2476;20
2477;20
2478;20
2479;20
2480;20
2481;20
2482;20
2483;20
2484;20
2485;20
2486;20
2487;20
2488;20
2489;20
2490;20
2491;20
2492;20
2493;20
2494;20
2495;20
2496;20
2497;20
2498;20
2499;20
2500;20
2501;20
2502;20
2503;20
2504;20
2505;20
2506;20
2507;20
2508;20
2509;20
2510;20
2511;20
2512;20
2513;20
2514;20
2515;20
2516;20
2517;20
2518;20
2519;20
2520;20
2521;20
2522;20
2523;20
2524;20
2525;20
2526;20
2527;20
2528;20
2529;20
2530;20
2531;20
2532;20
2533;20
2534;20
2535;20
2536;20
2537;20
2538;20
2539;20
2540;20
2541;20
2542;20
2543;20
2544;20
2545;20
2546;20
2547;20
2548;20
2549;20
2550;20
2551;20
2552;20
2553;20
2554;20
2555;20
2556;20
2557;20
2558;20
2559;20
2560;20
2561;20
2562;20
2563;20
2564;20
2565;20
2566;20
2567;20
2568;20
2569;20
2570;20
2571;20
2572;20
2573;20
2574;20
2575;20
2576;20
2577;20
2578;20
2579;20
2580;20
2581;20
2582;20
2583;20
2584;20
2585;20
2586;20
2587;20
2588;20
2589;20
2590;20
2591;20
2592;20
2593;20
2594;20
2595;20
2596;20
2597;20
2598;20
2599;20
2600;20
2601;20
2602;20
2603;20
2604;20
2605;20
2606;20
2607;20
2608;20
2609;20
2610;20
2611;20
2612;20
2613;20
2614;20
2615;20
2616;20
2617;20
2618;20
2619;20
2620;20
2621;20
2622;20
2623;20
2624;20
2625;20
2626;20
2627;20
2628;20
2629;20
2630;20
2631;20
2632;20
2633;20
2634;20
2635;20
2636;20
2637;20
2638;20
2639;20
2640;20
2641;20
2642;20
2643;20
2644;20
2645;20
2646;20
2647;20
2648;20
2649;20
2650;20
2651;20
2652;20
2653;20
2654;20
2655;20
2656;20
2657;20
2658;20
2659;20
2660;20
2661;20
2662;20
2663;20
2664;20
2665;20
2666;20
2667;20
2668;20
2669;20
2670;20
2671;20
2672;20
2673;20
2674;20
2675;20
2676;20
2677;20
2678;20
2679;20
2680;20
2681;20
2682;20
2683;20
2684;20
2685;20
2686;20
2687;20
2688;20
2689;20
2690;20
2691;20
2692;20
2693;20
2694;20
2695;20
2696;20
2697;20
2698;20
2699;20
2700;20
2701;20
2702;20
2703;20
2704;20
2705;20
2706;20
2707;20
2708;20
2709;20
2710;20
2711;20
2712;20
2713;20
2714;20
2715;20
2716;20
2717;20
2718;20
2719;20
2720;20
2721;20
2722;20
2723;20
2724;20
2725;20
2726;20
2727;20
2728;20
2729;20
2730;20
2731;20
2732;20
2733;20
2734;20
2735;20
2736;20
2737;20
2738;20
2739;20
2740;20
2741;20
2742;20
2743;20
2744;20
2745;20
2746;20
2747;20
2748;20
2749;20
2750;20
2751;20
2752;20
2753;20
2754;20
2755;20
2756;20
2757;20
2758;20
2759;20
2760;20
2761;20
2762;20
2763;20
2764;20
2765;20
2766;20
2767;20
2768;20
2769;20
2770;20
2771;20
2772;20
2773;20
2774;20
2775;20
2776;20
2777;20
2778;20
2779;20
2780;20
2781;20
2782;20
2783;20
2784;20
2785;20
2786;20
2787;20
2788;20
2789;20
2790;20
2791;20
2792;20
2793;20
2794;20
2795;20
2796;20
2797;20
2798;20
2799;20
2800;20
2801;20
2802;20
2803;20
2804;20
2805;20
2806;20
2807;20
2808;20
2809;20
2810;20
2811;20
2812;20
2813;20
2814;20
2815;20
2816;20
2817;20
2818;20
2819;20
2820;20
2821;20
2822;20
2823;20
2824;20
2825;20
2826;20
2827;20
2828;20
2829;20
2830;20
2831;20
2832;20
2833;20
2834;20
2835;20
2836;20
2837;20
2838;20
2839;20
2840;20
2841;20
2842;20
2843;20
2844;20
2845;20
2846;20
2847;20
2848;20
2849;20
2850;20
2851;20
2852;20
2853;20
2854;20
2855;20
2856;20
2857;20
2858;20
2859;20
2860;20
2861;20
2862;20
2863;20
2864;20
2865;20
2866;20
2867;20
2868;20
2869;20
2870;20
2871;20
2872;20
2873;20
2874;20
2875;20
2876;20
2877;20
2878;20
2879;20
2880;20
2881;20
2882;20
2883;20
2884;20
2885;20
2886;20
2887;20
2888;20
2889;20
2890;20
2891;20
2892;20
2893;20
2894;20
2895;20
2896;20
2897;20
2898;20
2899;20
2900;20
2901;20
2902;20
2903;20
2904;20
2905;20
2906;20
2907;20
2908;20
2909;20
2910;20
2911;20
2912;20
2913;20
2914;20
2915;20
2916;20
2917;20
2918;20
2919;20
2920;20
2921;20
2922;20
2923;20
2924;20
2925;20
2926;20
2927;20
2928;20
2929;20
2930;20
2931;20
2932;20
2933;20
2934;20
2935;20
2936;20
2937;20
2938;20
2939;20
2940;20
2941;20
2942;20
2943;20
2944;20
2945;20
2946;20
2947;20
2948;20
2949;20
2950;20
2951;20
2952;20
2953;20
2954;20
2955;20
2956;20
2957;20
2958;20
2959;20
2960;20
2961;20
2962;20
2963;20
2964;20
2965;20
2966;20
2967;20
2968;20
2969;20
